International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,36,0000,0,6,Polly,1956-12-09 06:00:00,4,13.9,123.7,980,40,
0,36,0000,0,6,Polly,1956-12-09 12:00:00,4,14.100000000000001,123.10000000000001,985,35,
0,36,0000,0,6,Polly,1956-12-09 18:00:00,4,14.0,122.4,990,35,
0,36,0000,0,6,Polly,1956-12-10 00:00:00,3,13.600000000000001,121.60000000000001,995,30,
0,36,0000,0,6,Polly,1956-12-10 06:00:00,3,13.5,120.9,1000,25,
0,36,0000,0,6,Polly,1956-12-10 12:00:00,1,13.3,120.10000000000001,1005,15,
0,37,0000,0,6,(nameless),1956-12-26 06:00:00,0,9.9,130.6,1005,0,
0,37,0000,0,6,(nameless),1956-12-26 12:00:00,0,10.100000000000001,130.4,1005,0,
0,37,0000,0,6,(nameless),1956-12-26 18:00:00,0,10.5,130.20000000000002,1005,0,
0,37,0000,0,6,(nameless),1956-12-27 00:00:00,0,10.700000000000001,129.70000000000002,1005,0,
0,37,0000,0,6,(nameless),1956-12-27 06:00:00,0,11.100000000000001,129.20000000000002,1005,0,
0,37,0000,0,6,(nameless),1956-12-27 12:00:00,0,11.5,128.4,1005,0,
0,37,0000,0,6,(nameless),1956-12-27 18:00:00,0,11.8,127.60000000000001,1005,0,
0,37,0000,0,6,(nameless),1956-12-28 00:00:00,0,12.0,127.10000000000001,1000,0,
0,37,0000,0,6,(nameless),1956-12-28 06:00:00,0,12.200000000000001,126.7,1000,0,
0,37,0000,0,6,(nameless),1956-12-28 12:00:00,0,12.4,126.4,1000,0,
0,37,0000,0,6,(nameless),1956-12-28 18:00:00,0,12.5,125.9,1000,0,
0,37,0000,0,6,(nameless),1956-12-29 00:00:00,0,12.9,125.7,1000,0,
0,37,0000,0,6,(nameless),1956-12-29 06:00:00,1,13.5,125.80000000000001,1000,12,
0,37,0000,0,6,(nameless),1956-12-29 12:00:00,1,13.9,126.0,1000,12,
0,37,0000,0,6,(nameless),1956-12-29 18:00:00,1,14.100000000000001,126.4,1000,12,
0,37,0000,0,6,(nameless),1956-12-30 00:00:00,1,14.0,126.80000000000001,1000,12,
0,37,0000,0,6,(nameless),1956-12-30 06:00:00,1,13.5,126.60000000000001,1000,12,
0,37,0000,0,6,(nameless),1956-12-30 12:00:00,1,13.0,126.0,1000,12,
0,37,0000,0,6,(nameless),1956-12-30 18:00:00,1,12.8,125.2,1000,12,
0,37,0000,0,6,(nameless),1956-12-31 00:00:00,0,12.700000000000001,124.4,1003,0,
0,37,0000,0,6,(nameless),1956-12-31 06:00:00,0,12.9,123.9,1003,0,
0,37,0000,0,6,(nameless),1956-12-31 12:00:00,0,13.200000000000001,123.30000000000001,1003,0,
0,37,0000,0,6,(nameless),1956-12-31 18:00:00,0,13.600000000000001,122.60000000000001,1005,0,
0,37,0000,0,6,(nameless),1957-01-01 00:00:00,0,14.8,121.80000000000001,1007,0,
0,1,0000,0,6,(nameless),1957-01-03 00:00:00,1,7.1000000000000005,140.6,1000,15,
0,1,0000,0,6,(nameless),1957-01-03 06:00:00,1,7.2,139.3,995,15,
0,1,0000,0,6,(nameless),1957-01-03 12:00:00,2,7.4,138.0,995,20,
0,1,0000,0,6,(nameless),1957-01-03 18:00:00,2,7.7,136.4,995,20,
0,1,0000,0,6,(nameless),1957-01-04 00:00:00,2,8.3,135.1,995,20,
0,1,0000,0,6,(nameless),1957-01-04 06:00:00,2,8.200000000000001,134.0,995,20,
0,1,0000,0,6,(nameless),1957-01-04 12:00:00,2,7.7,132.70000000000002,995,20,
0,1,0000,0,6,(nameless),1957-01-04 18:00:00,2,7.7,131.3,995,20,
0,1,0000,0,6,(nameless),1957-01-05 00:00:00,1,8.0,129.5,995,15,
0,1,0000,0,6,(nameless),1957-01-05 06:00:00,1,8.6,128.6,995,15,
0,1,0000,0,6,(nameless),1957-01-05 12:00:00,1,9.4,127.9,995,15,
0,1,0000,0,6,(nameless),1957-01-05 18:00:00,1,10.100000000000001,127.0,995,15,
0,1,0000,0,6,(nameless),1957-01-06 00:00:00,1,10.5,125.9,998,15,
0,1,0000,0,6,(nameless),1957-01-06 06:00:00,0,10.600000000000001,124.60000000000001,1000,0,
0,1,0000,0,6,(nameless),1957-01-06 12:00:00,0,10.600000000000001,124.0,1002,0,
0,1,0000,0,6,(nameless),1957-01-06 18:00:00,0,10.700000000000001,123.4,1006,0,
0,1,0000,0,6,(nameless),1957-01-07 00:00:00,0,10.8,122.80000000000001,1008,0,
0,2,0000,2,6,Rose,1957-01-21 06:00:00,0,3.2,151.9,1008,0,
0,2,0000,2,6,Rose,1957-01-21 12:00:00,0,3.3000000000000003,150.4,1004,0,
0,2,0000,2,6,Rose,1957-01-21 18:00:00,1,3.6,149.20000000000002,1002,15,
0,2,0000,2,6,Rose,1957-01-22 00:00:00,2,4.1000000000000005,148.0,1000,20,
0,2,0000,2,6,Rose,1957-01-22 06:00:00,3,4.5,147.0,998,30,
0,2,0000,2,6,Rose,1957-01-22 12:00:00,4,5.1000000000000005,145.4,995,35,
0,2,0000,2,6,Rose,1957-01-22 18:00:00,4,5.9,143.9,992,40,
0,2,0000,2,6,Rose,1957-01-23 00:00:00,5,6.6000000000000005,142.70000000000002,987,45,
0,2,0000,2,6,Rose,1957-01-23 06:00:00,5,7.4,141.20000000000002,978,50,
0,2,0000,2,6,Rose,1957-01-23 12:00:00,6,8.200000000000001,139.8,972,55,
0,2,0000,2,6,Rose,1957-01-23 18:00:00,6,9.0,138.1,965,60,
0,2,0000,2,6,Rose,1957-01-24 00:00:00,6,9.8,136.70000000000002,960,65,
0,2,0000,2,6,Rose,1957-01-24 06:00:00,6,10.8,135.8,954,75,
0,2,0000,2,6,Rose,1957-01-24 12:00:00,6,11.9,134.9,956,75,
0,2,0000,2,6,Rose,1957-01-24 18:00:00,6,13.0,134.1,958,75,
0,2,0000,2,6,Rose,1957-01-25 00:00:00,6,13.8,133.4,962,75,
0,2,0000,2,6,Rose,1957-01-25 06:00:00,6,14.600000000000001,133.0,968,65,
0,2,0000,2,6,Rose,1957-01-25 12:00:00,6,15.100000000000001,132.5,970,55,
0,2,0000,2,6,Rose,1957-01-25 18:00:00,5,15.700000000000001,132.0,980,45,
0,2,0000,2,6,Rose,1957-01-26 00:00:00,4,16.2,131.20000000000002,990,35,
0,2,0000,2,6,Rose,1957-01-26 06:00:00,4,16.900000000000002,130.5,995,35,
0,2,0000,2,6,Rose,1957-01-26 12:00:00,3,18.0,130.1,1000,30,
0,2,0000,2,6,Rose,1957-01-26 18:00:00,3,19.0,130.8,1002,30,
0,2,0000,2,6,Rose,1957-01-27 00:00:00,3,19.6,131.6,1002,30,
0,2,0000,2,6,Rose,1957-01-27 06:00:00,3,20.3,132.8,1004,25,
0,2,0000,2,6,Rose,1957-01-27 12:00:00,3,20.400000000000002,133.9,1006,25,
0,2,0000,2,6,Rose,1957-01-27 18:00:00,2,20.5,134.3,1008,20,
0,2,0000,2,6,Rose,1957-01-28 00:00:00,1,20.5,134.8,1008,15,
0,2,0000,2,6,Rose,1957-01-28 06:00:00,1,20.6,135.3,1008,15,
0,2,0000,2,6,Rose,1957-01-28 12:00:00,1,20.700000000000003,135.70000000000002,1008,15,
0,2,0000,2,6,Rose,1957-01-28 18:00:00,1,21.1,136.0,1008,15,
0,2,0000,2,6,Rose,1957-01-29 00:00:00,1,21.700000000000003,136.3,1008,15,
0,2,0000,2,6,Rose,1957-01-29 06:00:00,1,22.3,136.4,1008,15,
0,2,0000,2,6,Rose,1957-01-29 12:00:00,1,23.200000000000003,136.5,1008,15,
0,2,0000,2,6,Rose,1957-01-29 18:00:00,1,24.5,136.70000000000002,1008,15,
0,2,0000,2,6,Rose,1957-01-30 00:00:00,9,26.5,137.0,1008,0,
0,2,0000,2,6,Rose,1957-01-30 06:00:00,9,30.0,137.5,1002,0,
0,3,0000,0,6,Shirley,1957-04-11 06:00:00,0,6.5,135.9,1003,0,
0,3,0000,0,6,Shirley,1957-04-11 12:00:00,0,6.5,135.6,1003,0,
0,3,0000,0,6,Shirley,1957-04-11 18:00:00,1,6.5,135.3,1003,15,
0,3,0000,0,6,Shirley,1957-04-12 00:00:00,2,6.6000000000000005,134.8,1003,20,
0,3,0000,0,6,Shirley,1957-04-12 06:00:00,3,7.0,133.8,1002,25,
0,3,0000,0,6,Shirley,1957-04-12 12:00:00,3,7.300000000000001,133.0,1002,25,
0,3,0000,0,6,Shirley,1957-04-12 18:00:00,3,7.7,132.1,1002,25,
0,3,0000,0,6,Shirley,1957-04-13 00:00:00,3,8.200000000000001,131.0,1002,25,
0,3,0000,0,6,Shirley,1957-04-13 06:00:00,3,8.9,130.1,1002,25,
0,3,0000,0,6,Shirley,1957-04-13 12:00:00,3,9.8,129.3,998,30,
0,3,0000,0,6,Shirley,1957-04-13 18:00:00,4,10.700000000000001,128.6,995,35,
0,3,0000,0,6,Shirley,1957-04-14 00:00:00,5,11.600000000000001,128.0,985,45,
0,3,0000,0,6,Shirley,1957-04-14 06:00:00,5,12.4,127.7,984,45,
0,3,0000,0,6,Shirley,1957-04-14 12:00:00,5,13.200000000000001,127.5,982,50,
0,3,0000,0,6,Shirley,1957-04-14 18:00:00,5,14.0,127.4,982,50,
0,3,0000,0,6,Shirley,1957-04-15 00:00:00,5,14.8,127.30000000000001,980,50,
0,3,0000,0,6,Shirley,1957-04-15 06:00:00,6,15.5,127.4,975,65,
0,3,0000,0,6,Shirley,1957-04-15 12:00:00,5,16.0,127.4,980,50,
0,3,0000,0,6,Shirley,1957-04-15 18:00:00,4,16.3,127.30000000000001,990,35,
0,3,0000,0,6,Shirley,1957-04-16 00:00:00,3,16.6,127.0,997,30,
0,3,0000,0,6,Shirley,1957-04-16 06:00:00,3,16.900000000000002,126.5,999,25,
0,3,0000,0,6,Shirley,1957-04-16 12:00:00,2,17.3,126.0,1002,20,
0,3,0000,0,6,Shirley,1957-04-16 18:00:00,2,17.400000000000002,125.60000000000001,1003,20,
0,3,0000,0,6,Shirley,1957-04-17 00:00:00,1,17.6,125.10000000000001,1004,15,
0,3,0000,0,6,Shirley,1957-04-17 06:00:00,1,17.900000000000002,124.80000000000001,1004,15,
0,3,0000,0,6,Shirley,1957-04-17 12:00:00,1,18.1,124.10000000000001,1004,15,
0,3,0000,0,6,Shirley,1957-04-17 18:00:00,1,18.3,123.4,1005,15,
0,3,0000,0,6,Shirley,1957-04-18 00:00:00,1,18.3,122.60000000000001,1006,15,
0,3,0000,0,6,Shirley,1957-04-18 06:00:00,0,18.1,121.30000000000001,1008,10,
0,4,0000,0,6,Trix,1957-05-02 00:00:00,3,3.2,153.9,993,25,
0,4,0000,0,6,Trix,1957-05-02 06:00:00,3,3.7,154.70000000000002,990,30,
0,4,0000,0,6,Trix,1957-05-02 12:00:00,3,4.6000000000000005,154.9,990,30,
0,4,0000,0,6,Trix,1957-05-02 18:00:00,4,5.4,155.0,988,35,
0,4,0000,0,6,Trix,1957-05-03 00:00:00,4,5.7,155.4,986,40,
0,4,0000,0,6,Trix,1957-05-03 06:00:00,4,5.7,155.60000000000002,989,40,
0,4,0000,0,6,Trix,1957-05-03 12:00:00,4,5.9,155.8,991,40,
0,4,0000,0,6,Trix,1957-05-03 18:00:00,5,6.2,155.9,981,50,
0,4,0000,0,6,Trix,1957-05-04 00:00:00,5,6.800000000000001,155.8,980,50,
0,4,0000,0,6,Trix,1957-05-04 06:00:00,6,7.4,155.5,970,55,
0,4,0000,0,6,Trix,1957-05-04 12:00:00,6,7.9,155.5,968,55,
0,4,0000,0,6,Trix,1957-05-04 18:00:00,6,8.4,155.70000000000002,966,55,
0,4,0000,0,6,Trix,1957-05-05 00:00:00,6,9.200000000000001,155.9,955,60,
0,4,0000,0,6,Trix,1957-05-05 06:00:00,6,9.9,155.70000000000002,948,65,
0,4,0000,0,6,Trix,1957-05-05 12:00:00,6,10.5,155.3,952,65,
0,4,0000,0,6,Trix,1957-05-05 18:00:00,6,11.200000000000001,154.5,958,60,
0,4,0000,0,6,Trix,1957-05-06 00:00:00,6,11.9,153.60000000000002,959,60,
0,4,0000,0,6,Trix,1957-05-06 06:00:00,6,12.700000000000001,152.6,960,60,
0,4,0000,0,6,Trix,1957-05-06 12:00:00,6,13.4,151.6,964,60,
0,4,0000,0,6,Trix,1957-05-06 18:00:00,6,14.0,150.8,958,60,
0,4,0000,0,6,Trix,1957-05-07 00:00:00,6,14.600000000000001,149.9,957,60,
0,4,0000,0,6,Trix,1957-05-07 06:00:00,6,15.4,148.6,956,60,
0,4,0000,0,6,Trix,1957-05-07 12:00:00,6,16.2,147.5,951,65,
0,4,0000,0,6,Trix,1957-05-07 18:00:00,6,17.0,146.5,952,65,
0,4,0000,0,6,Trix,1957-05-08 00:00:00,6,17.900000000000002,145.6,957,60,
0,4,0000,0,6,Trix,1957-05-08 06:00:00,6,18.6,145.0,957,60,
0,4,0000,0,6,Trix,1957-05-08 12:00:00,6,19.5,144.5,957,60,
0,4,0000,0,6,Trix,1957-05-08 18:00:00,6,20.200000000000003,144.4,957,60,
0,4,0000,0,6,Trix,1957-05-09 00:00:00,6,20.700000000000003,144.3,957,60,
0,4,0000,0,6,Trix,1957-05-09 06:00:00,6,21.3,144.3,960,55,
0,4,0000,0,6,Trix,1957-05-09 12:00:00,5,21.700000000000003,144.70000000000002,963,50,
0,4,0000,0,6,Trix,1957-05-09 18:00:00,5,22.0,145.1,963,50,
0,4,0000,0,6,Trix,1957-05-10 00:00:00,4,22.400000000000002,146.0,971,40,
0,4,0000,0,6,Trix,1957-05-10 06:00:00,4,22.5,146.9,974,40,
0,4,0000,0,6,Trix,1957-05-10 12:00:00,4,22.3,147.6,974,40,
0,4,0000,0,6,Trix,1957-05-10 18:00:00,4,22.0,148.4,974,40,
0,4,0000,0,6,Trix,1957-05-11 00:00:00,4,21.900000000000002,149.5,974,40,
0,4,0000,0,6,Trix,1957-05-11 06:00:00,4,21.8,150.4,973,40,
0,4,0000,0,6,Trix,1957-05-11 12:00:00,4,21.700000000000003,151.3,971,40,
0,4,0000,0,6,Trix,1957-05-11 18:00:00,4,21.700000000000003,152.0,970,40,
0,4,0000,0,6,Trix,1957-05-12 00:00:00,5,21.700000000000003,152.9,968,45,
0,4,0000,0,6,Trix,1957-05-12 06:00:00,5,22.0,154.20000000000002,966,50,
0,4,0000,0,6,Trix,1957-05-12 12:00:00,5,22.6,155.5,968,50,
0,4,0000,0,6,Trix,1957-05-12 18:00:00,5,22.900000000000002,156.5,970,50,
0,4,0000,0,6,Trix,1957-05-13 00:00:00,5,23.400000000000002,157.20000000000002,972,50,
0,4,0000,0,6,Trix,1957-05-13 06:00:00,5,23.700000000000003,157.8,975,45,
0,4,0000,0,6,Trix,1957-05-13 12:00:00,5,24.200000000000003,158.5,975,45,
0,4,0000,0,6,Trix,1957-05-13 18:00:00,5,24.900000000000002,159.3,975,45,
0,4,0000,0,6,Trix,1957-05-14 00:00:00,4,25.5,160.20000000000002,980,40,
0,4,0000,0,6,Trix,1957-05-14 06:00:00,4,26.1,161.10000000000002,988,35,
0,4,0000,0,6,Trix,1957-05-14 12:00:00,4,27.0,162.9,989,35,
0,4,0000,0,6,Trix,1957-05-14 18:00:00,4,27.700000000000003,164.60000000000002,989,35,
0,4,0000,0,6,Trix,1957-05-15 00:00:00,4,28.6,166.4,990,35,
0,4,0000,0,6,Trix,1957-05-15 06:00:00,4,29.1,168.5,990,35,
0,4,0000,0,6,Trix,1957-05-15 12:00:00,3,29.8,170.8,993,30,
0,4,0000,0,6,Trix,1957-05-15 18:00:00,3,31.0,173.0,997,25,
0,4,0000,0,6,Trix,1957-05-16 00:00:00,2,33.0,175.70000000000002,1001,20,
0,4,0000,0,6,Trix,1957-05-16 06:00:00,1,34.9,178.9,1005,15,
0,5,0000,0,6,Virginia,1957-06-17 06:00:00,0,5.4,155.5,1008,0,
0,5,0000,0,6,Virginia,1957-06-17 12:00:00,0,6.0,154.8,1007,0,
0,5,0000,0,6,Virginia,1957-06-17 18:00:00,0,6.5,153.9,1006,0,
0,5,0000,0,6,Virginia,1957-06-18 00:00:00,0,7.1000000000000005,153.20000000000002,1006,0,
0,5,0000,0,6,Virginia,1957-06-18 06:00:00,1,7.7,152.3,1005,15,
0,5,0000,0,6,Virginia,1957-06-18 12:00:00,1,8.5,151.20000000000002,1005,15,
0,5,0000,0,6,Virginia,1957-06-18 18:00:00,1,9.1,150.0,1005,15,
0,5,0000,0,6,Virginia,1957-06-19 00:00:00,2,10.3,149.0,1000,20,
0,5,0000,0,6,Virginia,1957-06-19 06:00:00,3,11.3,148.5,1000,25,
0,5,0000,0,6,Virginia,1957-06-19 12:00:00,3,11.3,146.70000000000002,1000,25,
0,5,0000,0,6,Virginia,1957-06-19 18:00:00,3,11.4,144.70000000000002,995,30,
0,5,0000,0,6,Virginia,1957-06-20 00:00:00,4,11.9,142.5,990,35,
0,5,0000,0,6,Virginia,1957-06-20 06:00:00,4,12.4,140.5,983,40,
0,5,0000,0,6,Virginia,1957-06-20 12:00:00,5,12.9,138.6,981,45,
0,5,0000,0,6,Virginia,1957-06-20 18:00:00,5,13.200000000000001,136.6,980,45,
0,5,0000,0,6,Virginia,1957-06-21 00:00:00,5,13.3,134.6,973,50,
0,5,0000,0,6,Virginia,1957-06-21 06:00:00,6,13.5,132.70000000000002,962,60,
0,5,0000,0,6,Virginia,1957-06-21 12:00:00,6,13.600000000000001,131.3,948,70,
0,5,0000,0,6,Virginia,1957-06-21 18:00:00,6,13.700000000000001,130.0,926,80,
0,5,0000,0,6,Virginia,1957-06-22 00:00:00,6,14.3,128.70000000000002,904,85,
0,5,0000,0,6,Virginia,1957-06-22 06:00:00,6,14.8,128.20000000000002,898,90,
0,5,0000,0,6,Virginia,1957-06-22 12:00:00,6,15.5,127.0,902,85,
0,5,0000,0,6,Virginia,1957-06-22 18:00:00,6,16.1,126.2,915,80,
0,5,0000,0,6,Virginia,1957-06-23 00:00:00,6,16.7,125.80000000000001,927,75,
0,5,0000,0,6,Virginia,1957-06-23 06:00:00,6,17.3,124.80000000000001,930,75,
0,5,0000,0,6,Virginia,1957-06-23 12:00:00,6,17.900000000000002,124.30000000000001,935,70,
0,5,0000,0,6,Virginia,1957-06-23 18:00:00,6,18.6,123.5,935,70,
0,5,0000,0,6,Virginia,1957-06-24 00:00:00,6,19.3,122.60000000000001,928,80,
0,5,0000,0,6,Virginia,1957-06-24 06:00:00,6,19.700000000000003,122.2,932,75,
0,5,0000,0,6,Virginia,1957-06-24 12:00:00,6,20.1,122.0,940,70,
0,5,0000,0,6,Virginia,1957-06-24 18:00:00,6,20.8,121.5,942,70,
0,5,0000,0,6,Virginia,1957-06-25 00:00:00,6,21.5,121.30000000000001,945,70,
0,5,0000,0,6,Virginia,1957-06-25 06:00:00,6,22.5,121.2,955,60,
0,5,0000,0,6,Virginia,1957-06-25 12:00:00,5,23.6,121.5,965,50,
0,5,0000,0,6,Virginia,1957-06-25 18:00:00,4,25.200000000000003,122.30000000000001,975,40,
0,5,0000,0,6,Virginia,1957-06-26 00:00:00,4,26.5,123.0,985,35,
0,5,0000,0,6,Virginia,1957-06-26 06:00:00,3,27.8,123.80000000000001,992,30,
0,5,0000,0,6,Virginia,1957-06-26 12:00:00,3,29.5,124.5,994,25,
0,5,0000,0,6,Virginia,1957-06-26 18:00:00,3,31.3,125.60000000000001,995,25,
0,5,0000,0,6,Virginia,1957-06-27 00:00:00,9,33.0,127.5,995,25,
0,5,0000,0,6,Virginia,1957-06-27 06:00:00,9,34.0,131.9,997,20,
0,5,0000,0,6,Virginia,1957-06-27 12:00:00,9,35.800000000000004,135.5,999,15,
0,6,0000,0,6,(nameless),1957-06-29 00:00:00,1,14.5,127.5,1006,12,
0,6,0000,0,6,(nameless),1957-06-29 06:00:00,1,15.100000000000001,127.10000000000001,1006,12,
0,6,0000,0,6,(nameless),1957-06-29 12:00:00,1,15.600000000000001,126.4,1006,12,
0,6,0000,0,6,(nameless),1957-06-29 18:00:00,1,16.0,125.5,1006,12,
0,6,0000,0,6,(nameless),1957-06-30 00:00:00,1,16.2,124.80000000000001,1006,12,
0,6,0000,0,6,(nameless),1957-06-30 06:00:00,1,16.400000000000002,123.9,1003,12,
0,6,0000,0,6,(nameless),1957-06-30 12:00:00,0,16.8,123.30000000000001,1004,10,
0,6,0000,0,6,(nameless),1957-06-30 18:00:00,0,17.2,122.9,1004,10,
0,6,0000,0,6,(nameless),1957-07-01 00:00:00,0,17.8,122.60000000000001,1004,10,
0,7,0000,1,6,(nameless),1957-07-01 18:00:00,0,15.9,117.4,1001,0,
0,7,0000,1,6,(nameless),1957-07-02 00:00:00,0,16.0,116.4,1000,10,
0,7,0000,1,6,(nameless),1957-07-02 06:00:00,1,16.5,115.9,996,12,
0,7,0000,1,6,(nameless),1957-07-02 12:00:00,1,17.1,115.5,996,15,
0,7,0000,1,6,(nameless),1957-07-02 18:00:00,1,17.5,115.0,996,15,
0,7,0000,1,6,(nameless),1957-07-03 00:00:00,1,17.8,114.30000000000001,996,15,
0,7,0000,1,6,(nameless),1957-07-03 06:00:00,1,18.1,113.5,994,15,
0,7,0000,1,6,(nameless),1957-07-03 12:00:00,1,18.3,112.5,993,15,
0,7,0000,1,6,(nameless),1957-07-03 18:00:00,1,18.400000000000002,111.7,993,15,
0,7,0000,1,6,(nameless),1957-07-04 00:00:00,1,18.5,110.80000000000001,990,15,
0,7,0000,1,6,(nameless),1957-07-04 06:00:00,1,18.5,109.80000000000001,990,15,
0,7,0000,1,6,(nameless),1957-07-04 12:00:00,1,18.5,109.2,990,15,
0,7,0000,1,6,(nameless),1957-07-04 18:00:00,1,18.5,108.5,990,12,
0,7,0000,1,6,(nameless),1957-07-05 00:00:00,1,18.8,107.5,990,12,
0,7,0000,1,6,(nameless),1957-07-05 06:00:00,1,19.3,106.7,990,12,
0,7,0000,1,6,(nameless),1957-07-05 12:00:00,1,19.700000000000003,106.10000000000001,995,12,
0,7,0000,1,6,(nameless),1957-07-05 18:00:00,0,20.0,105.4,997,0,
0,8,0000,0,6,Wendy,1957-07-10 18:00:00,1,7.0,141.0,1006,15,
0,8,0000,0,6,Wendy,1957-07-11 00:00:00,1,8.0,140.0,1005,15,
0,8,0000,0,6,Wendy,1957-07-11 06:00:00,1,8.9,138.9,1004,15,
0,8,0000,0,6,Wendy,1957-07-11 12:00:00,1,9.5,137.6,1004,15,
0,8,0000,0,6,Wendy,1957-07-11 18:00:00,1,10.0,136.0,1003,15,
0,8,0000,0,6,Wendy,1957-07-12 00:00:00,1,10.600000000000001,134.20000000000002,1002,15,
0,8,0000,0,6,Wendy,1957-07-12 06:00:00,1,11.100000000000001,132.4,1002,15,
0,8,0000,0,6,Wendy,1957-07-12 12:00:00,2,11.4,131.0,1001,20,
0,8,0000,0,6,Wendy,1957-07-12 18:00:00,3,11.700000000000001,130.0,1000,25,
0,8,0000,0,6,Wendy,1957-07-13 00:00:00,4,12.100000000000001,129.0,990,35,
0,8,0000,0,6,Wendy,1957-07-13 06:00:00,4,12.9,128.20000000000002,988,40,
0,8,0000,0,6,Wendy,1957-07-13 12:00:00,5,13.8,127.30000000000001,986,45,
0,8,0000,0,6,Wendy,1957-07-13 18:00:00,5,14.600000000000001,126.4,984,50,
0,8,0000,0,6,Wendy,1957-07-14 00:00:00,5,15.4,125.4,983,50,
0,8,0000,0,6,Wendy,1957-07-14 06:00:00,5,16.400000000000002,123.60000000000001,983,50,
0,8,0000,0,6,Wendy,1957-07-14 12:00:00,4,17.2,121.9,986,40,
0,8,0000,0,6,Wendy,1957-07-14 18:00:00,4,17.8,120.9,986,40,
0,8,0000,0,6,Wendy,1957-07-15 00:00:00,4,18.2,120.0,988,35,
0,8,0000,0,6,Wendy,1957-07-15 06:00:00,4,18.5,119.2,988,35,
0,8,0000,0,6,Wendy,1957-07-15 12:00:00,4,18.8,118.2,987,35,
0,8,0000,0,6,Wendy,1957-07-15 18:00:00,4,19.400000000000002,117.2,983,35,
0,8,0000,0,6,Wendy,1957-07-16 00:00:00,4,20.1,116.7,983,35,
0,8,0000,0,6,Wendy,1957-07-16 06:00:00,4,21.400000000000002,115.9,985,35,
0,8,0000,0,6,Wendy,1957-07-16 12:00:00,3,22.400000000000002,114.9,985,30,
0,8,0000,0,6,Wendy,1957-07-16 18:00:00,3,23.0,114.0,988,25,
0,8,0000,0,6,Wendy,1957-07-17 00:00:00,0,24.0,112.5,992,10,15.0
0,8,0000,0,6,Wendy,1957-07-17 06:00:00,0,24.5,109.9,995,9,
0,9,0000,0,6,(nameless),1957-07-31 18:00:00,0,22.6,123.9,1006,0,
0,9,0000,0,6,(nameless),1957-08-01 00:00:00,1,21.8,123.10000000000001,1004,12,
0,9,0000,0,6,(nameless),1957-08-01 06:00:00,1,21.200000000000003,122.0,1003,15,
0,9,0000,0,6,(nameless),1957-08-01 12:00:00,1,20.8,120.9,1003,15,
0,9,0000,0,6,(nameless),1957-08-01 18:00:00,1,20.700000000000003,119.4,1003,15,
0,9,0000,0,6,(nameless),1957-08-02 00:00:00,1,21.1,117.9,1004,12,
0,9,0000,0,6,(nameless),1957-08-02 06:00:00,1,21.900000000000002,117.5,1004,12,
0,9,0000,0,6,(nameless),1957-08-02 12:00:00,1,22.5,118.0,1004,12,
0,9,0000,0,6,(nameless),1957-08-02 18:00:00,1,23.1,118.9,1004,12,
0,9,0000,0,6,(nameless),1957-08-03 00:00:00,0,23.900000000000002,119.10000000000001,1005,0,
0,9,0000,0,6,(nameless),1957-08-03 06:00:00,0,24.900000000000002,119.10000000000001,1005,0,
0,10,0000,3,6,Agnes,1957-08-10 12:00:00,1,7.5,144.6,1004,15,
0,10,0000,3,6,Agnes,1957-08-10 18:00:00,1,7.6000000000000005,144.0,1004,15,
0,10,0000,3,6,Agnes,1957-08-11 00:00:00,1,7.800000000000001,143.3,1004,15,
0,10,0000,3,6,Agnes,1957-08-11 06:00:00,1,7.9,142.8,1004,15,
0,10,0000,3,6,Agnes,1957-08-11 12:00:00,1,8.0,142.20000000000002,1004,15,
0,10,0000,3,6,Agnes,1957-08-11 18:00:00,1,8.200000000000001,141.6,1003,15,
0,10,0000,3,6,Agnes,1957-08-12 00:00:00,1,8.4,140.9,1003,15,
0,10,0000,3,6,Agnes,1957-08-12 06:00:00,1,8.700000000000001,139.9,1005,15,
0,10,0000,3,6,Agnes,1957-08-12 12:00:00,1,9.1,138.9,1004,15,
0,10,0000,3,6,Agnes,1957-08-12 18:00:00,1,9.600000000000001,137.5,1002,15,
0,10,0000,3,6,Agnes,1957-08-13 00:00:00,1,10.3,136.6,1002,15,
0,10,0000,3,6,Agnes,1957-08-13 06:00:00,1,11.0,136.20000000000002,1000,15,
0,10,0000,3,6,Agnes,1957-08-13 12:00:00,2,11.700000000000001,135.70000000000002,998,20,
0,10,0000,3,6,Agnes,1957-08-13 18:00:00,3,12.600000000000001,135.4,996,25,
0,10,0000,3,6,Agnes,1957-08-14 00:00:00,3,13.600000000000001,135.3,996,25,
0,10,0000,3,6,Agnes,1957-08-14 06:00:00,3,14.3,135.5,996,25,
0,10,0000,3,6,Agnes,1957-08-14 12:00:00,3,15.0,135.4,994,30,
0,10,0000,3,6,Agnes,1957-08-14 18:00:00,4,15.8,135.0,991,35,
0,10,0000,3,6,Agnes,1957-08-15 00:00:00,4,16.2,134.70000000000002,989,35,
0,10,0000,3,6,Agnes,1957-08-15 06:00:00,4,16.6,134.6,988,35,
0,10,0000,3,6,Agnes,1957-08-15 12:00:00,4,17.2,134.9,985,40,
0,10,0000,3,6,Agnes,1957-08-15 18:00:00,4,18.0,135.3,982,40,
